queue_order,person_id,province,excel_row,candidate_names,evidence_type,evidence_grade,evidence_title,evidence_url,evidence_date,current_verification_status,unresolved_reason
492,FC2515-P10-R0129,江苏,129,吴建发,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年9月，共计120人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-09,CURRENT_ORG_TITLE_CONFIRMED,
493,FC2515-P10-R0130,江苏,130,吴培服,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年9月，共计120人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-09,CURRENT_ORG_TITLE_CONFIRMED,
494,FC2515-P10-R0131,江苏,131,何海平,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年9月，共计120人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-09,CURRENT_ORG_TITLE_CONFIRMED,
495,FC2515-P10-R0132,江苏,132,沈彬,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年9月，共计120人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-09,CURRENT_ORG_TITLE_CONFIRMED,
496,FC2515-P10-R0133,江苏,133,张飞,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年9月，共计120人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-09,CURRENT_ORG_TITLE_CONFIRMED,
497,FC2515-P10-R0134,江苏,134,张丽,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年9月，共计120人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-09,CURRENT_ORG_TITLE_CONFIRMED,
498,FC2515-P10-R0135,江苏,135,张相阳,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年9月，共计120人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-09,CURRENT_ORG_TITLE_CONFIRMED,
499,FC2515-P10-R0136,江苏,136,张家炯,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年9月，共计120人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-09,CURRENT_ORG_TITLE_CONFIRMED,
500,FC2515-P10-R0137,江苏,137,张斯纬,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年9月，共计120人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-09,CURRENT_ORG_TITLE_CONFIRMED,
501,FC2515-P10-R0138,江苏,138,张惠扬,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年9月，共计120人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-09,UNRESOLVED_CURRENT_ORG_TITLE,"张惠扬 is absent from the Sep-2026 Jiangsu standing-committee roster. Strong older evidence identifies him as 淮安市政协副主席、市工商联主席, but later official leadership/federation materials no longer support that as current; no safe current role was found."
502,FC2515-P10-R0139,江苏,139,张黎明,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年9月，共计120人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-09,CURRENT_ORG_TITLE_CONFIRMED,
503,FC2515-P10-R0140,江苏,140,陆云芳,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年9月，共计120人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-09,CURRENT_ORG_TITLE_CONFIRMED,
504,FC2515-P10-R0141,江苏,141,陆永华,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年9月，共计120人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-09,CURRENT_ORG_TITLE_CONFIRMED,
505,FC2515-P10-R0142,江苏,142,陆建新,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年9月，共计120人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-09,CURRENT_ORG_TITLE_CONFIRMED,
506,FC2515-P10-R0143,江苏,143,陈扬,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年9月，共计120人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-09,CURRENT_ORG_TITLE_CONFIRMED,
507,FC2515-P10-R0144,江苏,144,陈军,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年9月，共计120人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-09,UNRESOLVED_CURRENT_ORG_TITLE,陈军 is absent from the Sep-2026 Jiangsu standing-committee roster. The name is highly non-unique and targeted public search returned multiple unrelated current identities; no province/federation/organization bridge safely closes a current role.
508,FC2515-P10-R0145,江苏,145,陈惠,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年9月，共计120人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-09,CURRENT_ORG_TITLE_CONFIRMED,
509,FC2515-P10-R0146,江苏,146,陈建华,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年9月，共计120人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-09,CURRENT_ORG_TITLE_CONFIRMED,
510,FC2515-P10-R0147,江苏,147,陈湘珍,government_official,A,盐城市台协会召开换届大会 赖元皇连任会长,https://www.jsstb.gov.cn/yancheng/202601/t20260108_12745165.htm,2026-01-08,CURRENT_ORG_TITLE_CONFIRMED,
511,FC2515-P10-R0148,江苏,148,陈锦鹏,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年9月，共计120人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-09,CURRENT_ORG_TITLE_CONFIRMED,
512,FC2515-P10-R0149,江苏,149,邵丹薇,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年9月，共计120人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-09,CURRENT_ORG_TITLE_CONFIRMED,
513,FC2515-P10-R0150,江苏,150,林雅杰,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年9月，共计120人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-09,CURRENT_ORG_TITLE_CONFIRMED,
514,FC2515-P10-R0151,江苏,151,周江,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年9月，共计120人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-09,CURRENT_ORG_TITLE_CONFIRMED,
515,FC2515-P10-R0152,江苏,152,周荣,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年9月，共计120人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-09,CURRENT_ORG_TITLE_CONFIRMED,
516,FC2515-P10-R0153,江苏,153,周俊,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年9月，共计120人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-09,CURRENT_ORG_TITLE_CONFIRMED,
517,FC2515-P10-R0154,江苏,154,周洁,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年9月，共计120人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-09,UNRESOLVED_CURRENT_ORG_TITLE,周洁 is absent from the Sep-2026 Jiangsu standing-committee roster. Targeted public search did not produce a current organization/title that could be linked with province + federation-role context rather than name alone.
518,FC2515-P10-R0155,江苏,155,周立成,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年9月，共计120人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-09,CURRENT_ORG_TITLE_CONFIRMED,
519,FC2515-P10-R0156,江苏,156,周立宸,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年9月，共计120人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-09,CURRENT_ORG_TITLE_CONFIRMED,
520,FC2515-P10-R0157,江苏,157,周海江,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年9月，共计120人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-09,CURRENT_ORG_TITLE_CONFIRMED,
521,FC2515-P10-R0158,江苏,158,郑红卫,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年9月，共计120人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-09,CURRENT_ORG_TITLE_CONFIRMED,
522,FC2515-P10-R0159,江苏,159,单建华,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年9月，共计120人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-09,CURRENT_ORG_TITLE_CONFIRMED,
523,FC2515-P10-R0160,江苏,160,赵峰,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年9月，共计120人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-09,CURRENT_ORG_TITLE_CONFIRMED,
524,FC2515-P10-R0161,江苏,161,查艳,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年9月，共计120人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-09,UNRESOLVED_CURRENT_ORG_TITLE,"查艳 is absent from the Sep-2026 Jiangsu standing-committee roster. Historical federation materials support the source identity, but no sufficiently current public evidence safely closes a present organization/title."
525,FC2515-P10-R0162,江苏,162,郦海星,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年9月，共计120人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-09,CURRENT_ORG_TITLE_CONFIRMED,
526,FC2515-P10-R0163,江苏,163,钟雨,authoritative_media_official_filing_reproduction,B,江苏洋河酒厂股份有限公司公告编号2026-003：关于公司总裁退休离任暨聘任总裁的公告（指定媒体全文转载）,https://finance.sina.com.cn/roll/2026-01-24/doc-inhiiucf6014952.shtml,2026-01-24,NO_CURRENT_ROLE_CONFIRMED,
527,FC2515-P10-R0164,江苏,164,俞雷,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年9月，共计120人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-09,CURRENT_ORG_TITLE_CONFIRMED,
528,FC2515-P10-R0165,江苏,165,昝圣达,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年9月，共计120人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-09,CURRENT_ORG_TITLE_CONFIRMED,
529,FC2515-P10-R0166,江苏,166,施勇,government_official,A,民盟淮安市委会2026年度盟务工作会议召开,https://www.jstz.gov.cn/a/20260411/177639529943.shtml,2026-04-11,CURRENT_ORG_TITLE_CONFIRMED,
530,FC2515-P10-R0167,江苏,167,姜道志,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年9月，共计120人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-09,CURRENT_ORG_TITLE_CONFIRMED,
531,FC2515-P10-R0168,江苏,168,宫长义,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年9月，共计120人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-09,CURRENT_ORG_TITLE_CONFIRMED,
532,FC2515-P10-R0169,江苏,169,秦玉锦,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年9月，共计120人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-09,CURRENT_ORG_TITLE_CONFIRMED,
533,FC2515-P10-R0170,江苏,170,袁永刚,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年9月，共计120人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-09,CURRENT_ORG_TITLE_CONFIRMED,
534,FC2515-P10-R0171,江苏,171,顾万峰,government_official,A,省委统战部召开2026年离退休干部迎新春座谈会,https://www.jstz.gov.cn/a/20260210/1770689661221.shtml,2026-02-10,CURRENT_ORG_TITLE_CONFIRMED,
535,FC2515-P10-R0172,江苏,172,顾明华,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年9月，共计120人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-09,CURRENT_ORG_TITLE_CONFIRMED,
536,FC2515-P10-R0173,江苏,173,钱京,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年9月，共计120人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-09,CURRENT_ORG_TITLE_CONFIRMED,
537,FC2515-P10-R0174,江苏,174,钱晓春,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年9月，共计120人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-09,CURRENT_ORG_TITLE_CONFIRMED,
538,FC2515-P10-R0175,江苏,175,徐翔,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年9月，共计120人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-09,CURRENT_ORG_TITLE_CONFIRMED,
539,FC2515-P10-R0176,江苏,176,徐云飞,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年9月，共计120人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-09,CURRENT_ORG_TITLE_CONFIRMED,
540,FC2515-P10-R0177,江苏,177,徐志军,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年9月，共计120人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-09,CURRENT_ORG_TITLE_CONFIRMED,
541,FC2515-P10-R0178,江苏,178,徐浩宇,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年9月，共计120人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-09,CURRENT_ORG_TITLE_CONFIRMED,
542,FC2515-P10-R0179,江苏,179,殷平,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年9月，共计120人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-09,CURRENT_ORG_TITLE_CONFIRMED,
543,FC2515-P10-R0180,江苏,180,殷爱国,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年9月，共计120人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-09,CURRENT_ORG_TITLE_CONFIRMED,
544,FC2515-P10-R0181,江苏,181,奚爱国,formal_association_official,A,民革江苏省委会十二届十八次常委会会议暨理论学习中心组学习会在南京召开,https://www.minge.gov.cn/n1/2026/0803/c415693-40773119.html,2026-08-03,CURRENT_ORG_TITLE_CONFIRMED,
545,FC2515-P10-R0182,江苏,182,高飞,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年9月，共计120人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-09,CURRENT_ORG_TITLE_CONFIRMED,
546,FC2515-P10-R0183,江苏,183,高晓东,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年9月，共计120人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-09,CURRENT_ORG_TITLE_CONFIRMED,
547,FC2515-P10-R0184,江苏,184,郭东升,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年9月，共计120人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-09,UNRESOLVED_CURRENT_ORG_TITLE,"郭东升 is absent from both the latest Sep-2026 Jiangsu standing-committee roster and the current Jul-2026 executive roster. Public material as late as May 2026 still called him 江苏省工商联党组成员、副主席, but that is superseded by newer official composition pages; no post-change current organization/title could be safely established."
548,FC2515-P10-R0185,江苏,185,郭宏新,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年9月，共计120人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-09,CURRENT_ORG_TITLE_CONFIRMED,
549,FC2515-P10-R0186,江苏,186,唐成杰,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年9月，共计120人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-09,CURRENT_ORG_TITLE_CONFIRMED,
550,FC2515-P10-R0187,江苏,187,唐冠玉,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年9月，共计120人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-09,CURRENT_ORG_TITLE_CONFIRMED,
551,FC2515-P10-R0188,江苏,188,黄一新,enterprise_official,A,南钢开展高温慰问送清凉活动,https://njsteel.com.cn/BrandCulture/ShowContentDetail1?contentId=5a311549-fddb-4437-9603-0f569a8c70a2&currentCCId=f35ca146-6316-4688-9824-1c5e298808ac&index=2&parentCCId=5844302e-49e9-48b0-9c3b-eba00217a532,2026-08-17,CURRENT_ORG_TITLE_CONFIRMED,
552,FC2515-P10-R0189,江苏,189,黄东峰,federation_official,A,江苏省工商业联合会第十二届执行委员会委员名单（2026年7月，共计338名）,https://www.jssh.org.cn/zzjg/czwmd/,2026-07,CURRENT_ORG_TITLE_CONFIRMED,
553,FC2515-P10-R0190,江苏,190,曹明拓,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年9月，共计120人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-09,CURRENT_ORG_TITLE_CONFIRMED,
554,FC2515-P10-R0191,江苏,191,龚育才,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年9月，共计120人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-09,CURRENT_ORG_TITLE_CONFIRMED,
555,FC2515-P10-R0192,江苏,192,崔根良,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年9月，共计120人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-09,CURRENT_ORG_TITLE_CONFIRMED,
556,FC2515-P10-R0193,江苏,193,康往东,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年9月，共计120人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-09,CURRENT_ORG_TITLE_CONFIRMED,
557,FC2515-P10-R0194,江苏,194,梁勤,federation_official,A,江苏省工商业联合会第十二届常务委员会组成人员名单（2026年9月，共计120人）,https://www.jssh.org.cn/zzjg/fzxfhz/,2026-09,CURRENT_ORG_TITLE_CONFIRMED,
